image_path,label,plant_type,disease_type,split
dataset\diseased\tomato\dc8612c8-6b25-4bf7-b6e8-49b20fda59ee___GCREC_Bact.Sp 3380.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(21).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bf962eca-a579-4f9d-aab4-7406179290b9___GCREC_Bact.Sp 6283.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\371929a8-17b8-4077-94f4-cfb6963d9285___UF.GRC_BS_Lab Leaf 8624.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs78_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\7141e8d1-1554-4030-85dc-be5e984eb6ef___GH_HL Leaf 471.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\6f489b75-4fca-4aae-834d-409db790224b___GH_HL Leaf 205.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\9414280e-9042-4dcc-88a5-1dabc5b4016d___GCREC_Bact.Sp 3206.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(161).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs73_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e39108c9-61e6-405a-bad1-84f0d1fbb25b___GCREC_Bact.Sp 5915.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8cc11f24-0b79-4eda-8a09-9c776e0a9c1e___RS_HL 9728.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs51_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c3fbdba4-a285-463b-a3fd-26d0d4a4d936___GCREC_Bact.Sp 3677.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs25_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs41_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c0937468-f1fc-4c71-b0e9-f7ab93d28650___GCREC_Bact.Sp 3469.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs26.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c09afee4-a828-477f-af2c-00b11804364f___GCREC_Bact.Sp 6006.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\13b8bbd3-32cf-4c69-bffb-870b7b6720e0___UF.GRC_BS_Lab Leaf 8890.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d3969371-05ad-4097-8390-5d4124d19a9e___GCREC_Bact.Sp 3224.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\90550e5f-503e-454c-a312-06f864ff0dbb___GCREC_Bact.Sp 3352.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c46481e2-7875-41e4-95c1-9b75619f2f28___GCREC_Bact.Sp 6356.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\daa61ed9-a0bf-4533-841e-1a43633e86a1___GCREC_Bact.Sp 5649.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4987b5ee-012c-4bcd-854d-7881a50757fd___GCREC_Bact.Sp 3209.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a7869065-f57e-42ba-aa3e-133fa45a7479___UF.GRC_BS_Lab Leaf 0827.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a5546a72-78b9-4e79-8c7b-4b6c84de22aa___GCREC_Bact.Sp 3676.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4204bf83-0f95-44e0-a372-9f4f23caf9b8___GCREC_Bact.Sp 6263.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs99_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8809940a-a097-4488-9e49-3ffdc10d8d9a___GH_HL Leaf 245.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs3_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b8682577-be6c-42a9-9d02-48300363e796___GCREC_Bact.Sp 3498.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs91_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs20.JPG,diseased_tomato,tomato,bacterial_spot,train
